"","periodo","provincia","provincia_id","departamento","departamento_id","municipio","municipio_id","titulares"
"3599","2022-12-01","Córdoba",14,"San Justo",14140,"El Tio",141400126,20
"3600","2022-12-01","Córdoba",14,"San Justo",14140,"Freyre",141400137,1
"3601","2022-12-01","Córdoba",14,"San Justo",14140,"La Francia",141400172,2
"3602","2022-12-01","Córdoba",14,"San Justo",14140,"La Paquita",141400179,5
"3603","2022-12-01","Córdoba",14,"San Justo",14140,"La Tordilla",141400191,1
"3604","2022-12-01","Córdoba",14,"San Justo",14140,"Las Varas",141400214,3
"3605","2022-12-01","Córdoba",14,"San Justo",14140,"Las Varillas",141400215,142
"3606","2022-12-01","Córdoba",14,"San Justo",14140,"Marull",141400247,5
"3607","2022-12-01","Córdoba",14,"San Justo",14140,"Miramar",141400256,1
"3608","2022-12-01","Córdoba",14,"San Justo",14140,"Morteros",141400264,11
"3609","2022-12-01","Córdoba",14,"San Justo",14140,"Porteña",141400288,1
"3610","2022-12-01","Córdoba",14,"San Justo",14140,"Quebracho Herrado",141400295,1
"3611","2022-12-01","Córdoba",14,"San Justo",14140,"Sacanta",141400311,1
"3612","2022-12-01","Córdoba",14,"San Justo",14140,"San Francisco",141400326,188
"3613","2022-12-01","Córdoba",14,"San Justo",14140,"Seeber",141400353,4
"3614","2022-12-01","Córdoba",14,"San Justo",14140,"Villa Concepcion Del Tio",141400389,18
"3615","2022-12-01","Córdoba",14,"Santa María",14147,"Alta Gracia",141470011,1261
"3616","2022-12-01","Córdoba",14,"Santa María",14147,"Anisacate",141470018,83
"3617","2022-12-01","Córdoba",14,"Santa María",14147,"Bouwer",141470037,23
"3618","2022-12-01","Córdoba",14,"Santa María",14147,"Despeñaderos",141470114,55
"3619","2022-12-01","Córdoba",14,"Santa María",14147,"Falda Del Carmen",141470136,18
"3620","2022-12-01","Córdoba",14,"Santa María",14147,"La Paisanita",141470176,3
"3621","2022-12-01","Córdoba",14,"Santa María",14147,"La Serranita",141470190,2
"3622","2022-12-01","Córdoba",14,"Santa María",14147,"Los Cedros",141470219,26
"3623","2022-12-01","Córdoba",14,"Santa María",14147,"Lozada",141470235,2
"3624","2022-12-01","Córdoba",14,"Santa María",14147,"Malagueño",141470241,45
"3625","2022-12-01","Córdoba",14,"Santa María",14147,"Rafael Garcia",141470297,8
"3626","2022-12-01","Córdoba",14,"Santa María",14147,"Toledo",141470369,52
"3627","2022-12-01","Córdoba",14,"Santa María",14147,"Valle De Anisacate",141470377,8
"3628","2022-12-01","Córdoba",14,"Santa María",14147,"Villa Ciudad De America",141470387,14
"3629","2022-12-01","Córdoba",14,"Santa María",14147,"Villa Del Prado",141470396,42
"3630","2022-12-01","Córdoba",14,"Santa María",14147,"Villa La Bolsa",141470407,5
"3631","2022-12-01","Córdoba",14,"Santa María",14147,"Villa Los Aromos",141470408,3
"3632","2022-12-01","Córdoba",14,"Santa María",14147,"Villa Parque Santa Ana",141470412,76
"3633","2022-12-01","Córdoba",14,"Santa María",14147,"Villa San Isidro",141470419,40
"3634","2022-12-01","Córdoba",14,"Sobremonte",14154,"Caminiaga",141540046,4
"3635","2022-12-01","Córdoba",14,"Sobremonte",14154,"Cerro Colorado  (Parcial)",141540062,3
"3636","2022-12-01","Córdoba",14,"Sobremonte",14154,"Chuña Huasi",141540073,5
"3637","2022-12-01","Córdoba",14,"Sobremonte",14154,"San Francisco Del Chañar",141540327,37
"3638","2022-12-01","Córdoba",14,"Tercero Arriba",14161,"Almafuerte",141610009,15
"3639","2022-12-01","Córdoba",14,"Tercero Arriba",14161,"Colonia Almada",141610078,1
"3640","2022-12-01","Córdoba",14,"Tercero Arriba",14161,"Corralito",141610104,2
"3641","2022-12-01","Córdoba",14,"Tercero Arriba",14161,"Dalmacio Velez",141610111,1
"3642","2022-12-01","Córdoba",14,"Tercero Arriba",14161,"Hernando",141610148,6
"3643","2022-12-01","Córdoba",14,"Tercero Arriba",14161,"James Craik",141610157,11
"3644","2022-12-01","Córdoba",14,"Tercero Arriba",14161,"Las Isletillas",141610204,6
"3645","2022-12-01","Córdoba",14,"Tercero Arriba",14161,"Las Perdices",141610209,2
"3646","2022-12-01","Córdoba",14,"Tercero Arriba",14161,"Oliva",141610270,16
"3647","2022-12-01","Córdoba",14,"Tercero Arriba",14161,"Pampayasta Norte",141610276,4
"3648","2022-12-01","Córdoba",14,"Tercero Arriba",14161,"Punta Del Agua",141610294,5
"3649","2022-12-01","Córdoba",14,"Tercero Arriba",14161,"Rio Tercero",141610308,190
"3650","2022-12-01","Córdoba",14,"Tercero Arriba",14161,"Tancacha",141610364,11
"3651","2022-12-01","Córdoba",14,"Tercero Arriba",14161,"Villa Ascasubi",141610383,3
"3652","2022-12-01","Córdoba",14,"Totoral",14168,"Candelaria Sud",141680048,1
"3653","2022-12-01","Córdoba",14,"Totoral",14168,"Cañada De Luque",141680049,1
"3654","2022-12-01","Córdoba",14,"Totoral",14168,"Las Peñas",141680207,288
"3655","2022-12-01","Córdoba",14,"Totoral",14168,"Los Mistoles",141680228,1
"3656","2022-12-01","Córdoba",14,"Totoral",14168,"Sarmiento",141680349,5
"3657","2022-12-01","Córdoba",14,"Totoral",14168,"Villa Del Totoral",141680398,19
"3658","2022-12-01","Córdoba",14,"Tulumba",14175,"Cerro Colorado  (Parcial)",141750062,11
"3659","2022-12-01","Córdoba",14,"Tulumba",14175,"Las Arrias",141750197,5
"3660","2022-12-01","Córdoba",14,"Tulumba",14175,"Lucio V. Mansilla",141750237,2
"3661","2022-12-01","Córdoba",14,"Tulumba",14175,"Rosario Del Saladillo",141750310,2
"3662","2022-12-01","Córdoba",14,"Tulumba",14175,"San Jose De La Dormida",141750333,169
"3663","2022-12-01","Córdoba",14,"Tulumba",14175,"San Jose De Las Salinas",141750334,6
"3664","2022-12-01","Córdoba",14,"Tulumba",14175,"Sin Gobierno Local",141750800,1
"3665","2022-12-01","Córdoba",14,"Tulumba",14175,"Villa Tulumba",141750423,27
"3666","2022-12-01","Córdoba",14,"Unión",14182,"Ballesteros",141820028,4
"3667","2022-12-01","Córdoba",14,"Unión",14182,"Bell Ville",141820032,134
"3668","2022-12-01","Córdoba",14,"Unión",14182,"Canals",141820047,4
"3669","2022-12-01","Córdoba",14,"Unión",14182,"Chilibroste",141820070,5
"3670","2022-12-01","Córdoba",14,"Unión",14182,"Cintra",141820076,5
"3671","2022-12-01","Córdoba",14,"Unión",14182,"Idiazabal",141820152,1
"3672","2022-12-01","Córdoba",14,"Unión",14182,"Justiniano Posse",141820160,2
"3673","2022-12-01","Córdoba",14,"Unión",14182,"Laborde",141820192,4
"3674","2022-12-01","Córdoba",14,"Unión",14182,"Monte Leña",141820260,7
"3675","2022-12-01","Córdoba",14,"Unión",14182,"Monte Maiz",141820261,15
"3676","2022-12-01","Córdoba",14,"Unión",14182,"Morrison",141820263,21
"3677","2022-12-01","Córdoba",14,"Unión",14182,"Ordoñez",141820274,1
"3678","2022-12-01","Córdoba",14,"Unión",14182,"Pascanas",141820279,2
"3679","2022-12-01","Córdoba",14,"Unión",14182,"San Antonio De Litin",141820321,2
"3680","2022-12-01","Córdoba",14,"Unión",14182,"San Marcos Sud",141820337,2
"3681","2022-12-01","Córdoba",14,"Unión",14182,"Viamonte",141820379,1
"3682","2022-12-01","Entre RÃ­os",30,"La Paz",30070,"Estacas",300700109,3
"3683","2022-12-01","Entre RÃ­os",30,"La Paz",30070,"Yacare",300700265,4
"3684","2022-12-01","Entre RÃ­os",30,"ParanÃ¡",30084,"Quebracho",300840210,6
"3685","2022-12-01","Entre Ríos",30,"Colón",30008,"Colon",300080041,305
"3686","2022-12-01","Entre Ríos",30,"Colón",30008,"Pueblo Liebig' S",300080205,33
"3687","2022-12-01","Entre Ríos",30,"Colón",30008,"San Jose",300080223,254
"3688","2022-12-01","Entre Ríos",30,"Colón",30008,"Ubajay",300080249,4
"3689","2022-12-01","Entre Ríos",30,"Colón",30008,"Villa Elisa",300080257,40
"3690","2022-12-01","Entre Ríos",30,"Concordia",30015,"Colonia Ayui",300150045,14
"3691","2022-12-01","Entre Ríos",30,"Concordia",30015,"Concordia",300150063,3691
"3692","2022-12-01","Entre Ríos",30,"Concordia",30015,"Estacion Yuqueri",300150107,1
"3693","2022-12-01","Entre Ríos",30,"Concordia",30015,"Estancia Grande",300150108,8
"3694","2022-12-01","Entre Ríos",30,"Concordia",30015,"La Criolla",300150141,28
"3695","2022-12-01","Entre Ríos",30,"Concordia",30015,"Los Charruas",300150166,5
"3696","2022-12-01","Entre Ríos",30,"Concordia",30015,"Puerto Yerua",300150208,34
"3697","2022-12-01","Entre Ríos",30,"Concordia",30015,"San Justo",300150226,25
"3698","2022-12-01","Entre Ríos",30,"Diamante",30021,"Aldea Brasilera",300210006,2
"3699","2022-12-01","Entre Ríos",30,"Diamante",30021,"Aldea Valle Maria",300210020,4
"3700","2022-12-01","Entre Ríos",30,"Diamante",30021,"Diamante",300210075,550
"3701","2022-12-01","Entre Ríos",30,"Diamante",30021,"General Alvear",300210115,7
"3702","2022-12-01","Entre Ríos",30,"Diamante",30021,"General Ramirez",300210118,10
"3703","2022-12-01","Entre Ríos",30,"Diamante",30021,"Las Cuevas",300210154,47
"3704","2022-12-01","Entre Ríos",30,"Diamante",30021,"Libertador San Martin",300210163,1
"3705","2022-12-01","Entre Ríos",30,"Federación",30028,"Chajari",300280038,165
"3706","2022-12-01","Entre Ríos",30,"Federación",30028,"Federacion",300280112,420
"3707","2022-12-01","Entre Ríos",30,"Federación",30028,"Los Conquistadores",300280167,31
"3708","2022-12-01","Entre Ríos",30,"Federación",30028,"San Jaime De La Frontera",300280222,73
"3709","2022-12-01","Entre Ríos",30,"Federación",30028,"Santa Ana",300280234,5
"3710","2022-12-01","Entre Ríos",30,"Federación",30028,"Villa Del Rosario",300280255,27
"3711","2022-12-01","Entre Ríos",30,"Federal",30035,"Conscripto Bernardi",300350064,48
"3712","2022-12-01","Entre Ríos",30,"Federal",30035,"El Cimarron",300350090,35
"3713","2022-12-01","Entre Ríos",30,"Federal",30035,"Federal",300350113,626
"3714","2022-12-01","Entre Ríos",30,"Federal",30035,"Nueva Vizcaya",300350184,39
"3715","2022-12-01","Entre Ríos",30,"Federal",30035,"Sauce De Luna",300350240,66
"3716","2022-12-01","Entre Ríos",30,"Feliciano",30042,"Distrito Chañar",300420076,1
"3717","2022-12-01","Entre Ríos",30,"Feliciano",30042,"San Jose De Feliciano",300420224,359
"3718","2022-12-01","Entre Ríos",30,"Feliciano",30042,"San Victor",300420233,2
"3719","2022-12-01","Entre Ríos",30,"Gualeguay",30049,"General Galarza",300490117,47
"3720","2022-12-01","Entre Ríos",30,"Gualeguay",30049,"Gualeguay",300490123,420
"3721","2022-12-01","Entre Ríos",30,"Gualeguaychú",30056,"Enrique Carbo",300560097,22
"3722","2022-12-01","Entre Ríos",30,"Gualeguaychú",30056,"Gilbert",300560119,2
"3723","2022-12-01","Entre Ríos",30,"Gualeguaychú",30056,"Gualeguaychu",300560124,2548
"3724","2022-12-01","Entre Ríos",30,"Gualeguaychú",30056,"Larroque",300560153,52
"3725","2022-12-01","Entre Ríos",30,"Gualeguaychú",30056,"Las Mercedes",300560157,1
"3726","2022-12-01","Entre Ríos",30,"Gualeguaychú",30056,"Pueblo General Belgrano",300560204,20
"3727","2022-12-01","Entre Ríos",30,"Gualeguaychú",30056,"Urdinarrain",300560250,4
"3728","2022-12-01","Entre Ríos",30,"Islas del Ibicuy",30063,"Ceibas",300630036,40
"3729","2022-12-01","Entre Ríos",30,"Islas del Ibicuy",30063,"Ibicuy",300630134,97
"3730","2022-12-01","Entre Ríos",30,"Islas del Ibicuy",30063,"Medanos",300630175,1
"3731","2022-12-01","Entre Ríos",30,"Islas del Ibicuy",30063,"Villa Paranacito",300630261,136
"3732","2022-12-01","Entre Ríos",30,"La Paz",30070,"Alcaraz",300700002,134
"3733","2022-12-01","Entre Ríos",30,"La Paz",30070,"Bovril",300700034,279
"3734","2022-12-01","Entre Ríos",30,"La Paz",30070,"La Paz",300700147,1445
"3735","2022-12-01","Entre Ríos",30,"La Paz",30070,"Las Toscas",300700160,1
"3736","2022-12-01","Entre Ríos",30,"La Paz",30070,"Ombu",300700186,13
"3737","2022-12-01","Entre Ríos",30,"La Paz",30070,"Piedras Blancas",300700199,84
"3738","2022-12-01","Entre Ríos",30,"La Paz",30070,"San Gustavo",300700221,95
"3739","2022-12-01","Entre Ríos",30,"La Paz",30070,"Santa Elena",300700237,901
"3740","2022-12-01","Entre Ríos",30,"La Paz",30070,"Sir Leonard",300700245,3
"3741","2022-12-01","Entre Ríos",30,"Nogoyá",30077,"Aranguren",300770024,31
"3742","2022-12-01","Entre Ríos",30,"Nogoyá",30077,"Hernandez",300770130,32
"3743","2022-12-01","Entre Ríos",30,"Nogoyá",30077,"Lucas Gonzalez",300770168,23
"3744","2022-12-01","Entre Ríos",30,"Nogoyá",30077,"Nogoya",300770182,451
"3745","2022-12-01","Entre Ríos",30,"Paraná",30084,"Aldea Eigenfeld",300840007,1
"3746","2022-12-01","Entre Ríos",30,"Paraná",30084,"Cerrito",300840037,13
"3747","2022-12-01","Entre Ríos",30,"Paraná",30084,"Colonia Avellaneda",300840043,53
"3748","2022-12-01","Entre Ríos",30,"Paraná",30084,"Crespo",300840069,16
"3749","2022-12-01","Entre Ríos",30,"Paraná",30084,"Curtiembre",300840074,17
"3750","2022-12-01","Entre Ríos",30,"Paraná",30084,"Distrito Tala",300840085,1
"3751","2022-12-01","Entre Ríos",30,"Paraná",30084,"El Palenque",300840092,1
"3752","2022-12-01","Entre Ríos",30,"Paraná",30084,"El Pingo",300840093,8
"3753","2022-12-01","Entre Ríos",30,"Paraná",30084,"Hasenkamp",300840128,11
"3754","2022-12-01","Entre Ríos",30,"Paraná",30084,"Hernandarias",300840129,69
"3755","2022-12-01","Entre Ríos",30,"Paraná",30084,"Maria Grande",300840173,71
"3756","2022-12-01","Entre Ríos",30,"Paraná",30084,"Oro Verde",300840187,10
"3757","2022-12-01","Entre Ríos",30,"Paraná",30084,"Parana",300840190,12151
"3758","2022-12-01","Entre Ríos",30,"Paraná",30084,"Pueblo Brugo",300840202,89
"3759","2022-12-01","Entre Ríos",30,"Paraná",30084,"San Benito",300840218,77
"3760","2022-12-01","Entre Ríos",30,"Paraná",30084,"Sauce Montrull",300840241,1
"3761","2022-12-01","Entre Ríos",30,"Paraná",30084,"Segui",300840244,9
"3762","2022-12-01","Entre Ríos",30,"Paraná",30084,"Tabossi",300840247,38
"3763","2022-12-01","Entre Ríos",30,"Paraná",30084,"Viale",300840252,12
"3764","2022-12-01","Entre Ríos",30,"Paraná",30084,"Villa Urquiza",300840262,3
"3765","2022-12-01","Entre Ríos",30,"San Salvador",30088,"General Campos",300880116,9
"3766","2022-12-01","Entre Ríos",30,"San Salvador",30088,"San Salvador",300880232,170
"3767","2022-12-01","Entre Ríos",30,"Tala",30091,"Estacion Sola",300910105,1
"3768","2022-12-01","Entre Ríos",30,"Tala",30091,"Gobernador Mansilla",300910121,2
"3769","2022-12-01","Entre Ríos",30,"Tala",30091,"Macia",300910172,161
"3770","2022-12-01","Entre Ríos",30,"Tala",30091,"Rosario Del Tala",300910217,258
"3771","2022-12-01","Entre Ríos",30,"Uruguay",30098,"Basavilbaso",300980032,27
"3772","2022-12-01","Entre Ríos",30,"Uruguay",30098,"Caseros",300980035,3
"3773","2022-12-01","Entre Ríos",30,"Uruguay",30098,"Colonia Elia",300980051,19
"3774","2022-12-01","Entre Ríos",30,"Uruguay",30098,"Concepcion Del Uruguay",300980062,1467
"3775","2022-12-01","Entre Ríos",30,"Uruguay",30098,"Pronunciamiento",300980201,18
"3776","2022-12-01","Entre Ríos",30,"Uruguay",30098,"Santa Anita",300980236,10
"3777","2022-12-01","Entre Ríos",30,"Uruguay",30098,"Villa Mantero",300980260,22
"3778","2022-12-01","Entre Ríos",30,"Victoria",30105,"Molino Doll",301050178,1
"3779","2022-12-01","Entre Ríos",30,"Victoria",30105,"Rincon De Nogoya",301050212,9
"3780","2022-12-01","Entre Ríos",30,"Victoria",30105,"Victoria",301050253,1026
"3781","2022-12-01","Entre Ríos",30,"Villaguay",30113,"Ingeniero Sajaroff",301130135,20
"3782","2022-12-01","Entre Ríos",30,"Villaguay",30113,"Villa Clara",301130254,56
"3783","2022-12-01","Entre Ríos",30,"Villaguay",30113,"Villa Dominguez",301130256,55
"3784","2022-12-01","Entre Ríos",30,"Villaguay",30113,"Villaguay",301130263,919
"3785","2022-12-01","Formosa",34,"Bermejo",34007,"Los Chiriguanos",340070029,9
"3786","2022-12-01","Formosa",34,"Formosa",34014,"Colonia Pastoril",340140005,1
"3787","2022-12-01","Formosa",34,"Formosa",34014,"Formosa",340140014,13841
"3788","2022-12-01","Formosa",34,"Formosa",34014,"Gran Guardia",340140019,6
"3789","2022-12-01","Formosa",34,"Formosa",34014,"Mariano Boedo",340140030,2
"3790","2022-12-01","Formosa",34,"Formosa",34014,"Mojon De Fierro",340140034,5
"3791","2022-12-01","Formosa",34,"Formosa",34014,"San Hilario",340140045,8
"3792","2022-12-01","Formosa",34,"Formosa",34014,"Villa Del Carmen",340140052,1
"3793","2022-12-01","Formosa",34,"Laishi",34021,"General Lucio Victorio Mansilla",340210018,1
"3794","2022-12-01","Formosa",34,"Laishi",34021,"Herradura",340210020,3
"3795","2022-12-01","Formosa",34,"Laishi",34021,"Mision San Francisco De Laishi",340210032,37
"3796","2022-12-01","Formosa",34,"Laishi",34021,"Tatane",340210050,1
"3797","2022-12-01","Formosa",34,"Laishi",34021,"Villa Escolar",340210054,3
"3798","2022-12-01","Formosa",34,"Matacos",34028,"Ingeniero Guillermo N. Juarez",340280022,144
"3799","2022-12-01","Formosa",34,"Patiño",34035,"Bartolome De Las Casas",340350002,1
"3800","2022-12-01","Formosa",34,"Patiño",34035,"Comandante Fontana",340350007,8
"3801","2022-12-01","Formosa",34,"Patiño",34035,"Estanislao Del Campo",340350013,10
"3802","2022-12-01","Formosa",34,"Patiño",34035,"General Belgrano",340350017,61
"3803","2022-12-01","Formosa",34,"Patiño",34035,"Ibarreta",340350021,1210
"3804","2022-12-01","Formosa",34,"Patiño",34035,"Las Lomitas",340350028,39
"3805","2022-12-01","Formosa",34,"Patiño",34035,"Pozo Del Tigre",340350042,27
"3806","2022-12-01","Formosa",34,"Patiño",34035,"San Martin I",340350047,1
"3807","2022-12-01","Formosa",34,"Patiño",34035,"San Martin Ii",340350046,1
"3808","2022-12-01","Formosa",34,"Patiño",34035,"Villa General Guemes",340350055,32
"3809","2022-12-01","Formosa",34,"Pilagás",34042,"Buena Vista",340420003,1
"3810","2022-12-01","Formosa",34,"Pilagás",34042,"El Espinillo",340420010,73
"3811","2022-12-01","Formosa",34,"Pilagás",34042,"Mision Tacaagle",340420033,492
"3812","2022-12-01","Formosa",34,"Pilagás",34042,"Porton Negro",340420038,80
"3813","2022-12-01","Formosa",34,"Pilagás",34042,"Tacaagle",340420056,4
"3814","2022-12-01","Formosa",34,"Pilagás",34042,"Tres Lagunas",340420051,31
"3815","2022-12-01","Formosa",34,"Pilcomayo",34049,"Clorinda",340490004,3507
"3816","2022-12-01","Formosa",34,"Pilcomayo",34049,"Laguna Blanca",340490024,36
"3817","2022-12-01","Formosa",34,"Pilcomayo",34049,"Laguna Naick Neck",340490026,32
"3818","2022-12-01","Formosa",34,"Pilcomayo",34049,"Palma Sola",340490035,1
"3819","2022-12-01","Formosa",34,"Pilcomayo",34049,"Riacho He-He",340490043,145
"3820","2022-12-01","Formosa",34,"Pilcomayo",34049,"Siete Palmas",340490048,10
"3821","2022-12-01","Formosa",34,"Pirané",34056,"El Colorado",340560009,199
"3822","2022-12-01","Formosa",34,"Pirané",34056,"Mayor Vicente E. Villafañe",340560031,19
"3823","2022-12-01","Formosa",34,"Pirané",34056,"Palo Santo",340560036,51
"3824","2022-12-01","Formosa",34,"Pirané",34056,"Pirane",340560037,280
"3825","2022-12-01","Formosa",34,"Pirané",34056,"Villa Dos Trece",340560053,30
"3826","2022-12-01","Formosa",34,"Ramón Lista",34063,"El Potrillo",340630011,3
"3827","2022-12-01","Formosa",34,"Ramón Lista",34063,"General Enrique Mosconi",340630008,1
"3828","2022-12-01","Jujuy",38,"Cochinoca",38007,"Abdon Castro Tolay",380076007,46
"3829","2022-12-01","Jujuy",38,"Cochinoca",38007,"Abra Pampa",380070007,525
"3830","2022-12-01","Jujuy",38,"Cochinoca",38007,"Abralaite",380076014,29
"3831","2022-12-01","Jujuy",38,"Cochinoca",38007,"Puesto Del Marquez",380076021,13
"3832","2022-12-01","Jujuy",38,"Dr. Manuel Belgrano",38021,"San Salvador De Jujuy",380210014,20949
"3833","2022-12-01","Jujuy",38,"Dr. Manuel Belgrano",38021,"Yala",380216028,165
"3834","2022-12-01","Jujuy",38,"El Carmen",38014,"Aguas Calientes",380146035,318
"3835","2022-12-01","Jujuy",38,"El Carmen",38014,"El Carmen",380140021,2914
"3836","2022-12-01","Jujuy",38,"El Carmen",38014,"Monterrico",380140028,987
"3837","2022-12-01","Jujuy",38,"El Carmen",38014,"Pampa Blanca",380146042,117
"3838","2022-12-01","Jujuy",38,"El Carmen",38014,"Perico",380140035,3240
"3839","2022-12-01","Jujuy",38,"El Carmen",38014,"Puesto Viejo",380146049,201
"3840","2022-12-01","Jujuy",38,"Humahuaca",38028,"El Aguilar",380280042,19
"3841","2022-12-01","Jujuy",38,"Humahuaca",38028,"Hipolito Yrigoyen",380286056,24
"3842","2022-12-01","Jujuy",38,"Humahuaca",38028,"Humahuaca",380280049,946
"3843","2022-12-01","Jujuy",38,"Humahuaca",38028,"Tres Cruces",380286063,28
"3844","2022-12-01","Jujuy",38,"Ledesma",38035,"Caimancito",380350056,903
"3845","2022-12-01","Jujuy",38,"Ledesma",38035,"Calilegua",380350063,811
"3846","2022-12-01","Jujuy",38,"Ledesma",38035,"Fraile Pintado",380350070,2117
"3847","2022-12-01","Jujuy",38,"Ledesma",38035,"Libertador General San Martin",380350077,5346
"3848","2022-12-01","Jujuy",38,"Ledesma",38035,"Yuto",380350084,653
"3849","2022-12-01","Jujuy",38,"Palpalá",38042,"Palpala",380420091,3851
"3850","2022-12-01","Jujuy",38,"Rinconada",38049,"Cusi Cusi",380496140,14
"3851","2022-12-01","Jujuy",38,"Rinconada",38049,"Mina Pirquitas",380496070,1
"3852","2022-12-01","Jujuy",38,"Rinconada",38049,"Rinconada",380496077,91
"3853","2022-12-01","Jujuy",38,"San Antonio",38056,"San Antonio",380566084,157
"3854","2022-12-01","Jujuy",38,"San Pedro",38063,"Arrayanal",380636091,11
"3855","2022-12-01","Jujuy",38,"San Pedro",38063,"La Esperanza",380630098,458
"3856","2022-12-01","Jujuy",38,"San Pedro",38063,"La Mendieta",380630105,33
"3857","2022-12-01","Jujuy",38,"San Pedro",38063,"Rodeito",380636098,144
"3858","2022-12-01","Jujuy",38,"San Pedro",38063,"Rosario De Rio Grande",380636105,18
"3859","2022-12-01","Jujuy",38,"San Pedro",38063,"San Pedro De Jujuy",380630112,6951
"3860","2022-12-01","Jujuy",38,"Santa Bárbara",38070,"El Fuerte",380706112,23
"3861","2022-12-01","Jujuy",38,"Santa Bárbara",38070,"El Piquete",380706119,246
"3862","2022-12-01","Jujuy",38,"Santa Bárbara",38070,"El Talar",380700119,212
"3863","2022-12-01","Jujuy",38,"Santa Bárbara",38070,"Palma Sola",380700126,331
"3864","2022-12-01","Jujuy",38,"Santa Bárbara",38070,"Santa Clara",380700133,449
"3865","2022-12-01","Jujuy",38,"Santa Bárbara",38070,"Vinalito",380706126,50
"3866","2022-12-01","Jujuy",38,"Santa Catalina",38077,"Cieneguillas",380776133,12
"3867","2022-12-01","Jujuy",38,"Santa Catalina",38077,"Santa Catalina",380776147,40
"3868","2022-12-01","Jujuy",38,"Susques",38084,"Catua",380846154,18
"3869","2022-12-01","Jujuy",38,"Susques",38084,"Coranzuli",380846161,13
"3870","2022-12-01","Jujuy",38,"Susques",38084,"Susques",380846168,72
"3871","2022-12-01","Jujuy",38,"Tilcara",38094,"Huacalera",380946175,138
"3872","2022-12-01","Jujuy",38,"Tilcara",38094,"Maimara",380946182,127
"3873","2022-12-01","Jujuy",38,"Tilcara",38094,"Tilcara",380940140,470
"3874","2022-12-01","Jujuy",38,"Tumbaya",38098,"Purmamarca",380986189,149
"3875","2022-12-01","Jujuy",38,"Tumbaya",38098,"Tumbaya",380986196,103
"3876","2022-12-01","Jujuy",38,"Tumbaya",38098,"Volcan",380986203,55
"3877","2022-12-01","Jujuy",38,"Valle Grande",38105,"Caspala",381056210,12
"3878","2022-12-01","Jujuy",38,"Valle Grande",38105,"Pampichuela",381056217,11
"3879","2022-12-01","Jujuy",38,"Valle Grande",38105,"San Francisco",381056224,31
"3880","2022-12-01","Jujuy",38,"Valle Grande",38105,"Santa Ana",381056231,9
"3881","2022-12-01","Jujuy",38,"Valle Grande",38105,"Valle Grande",381056238,51
"3882","2022-12-01","Jujuy",38,"Yavi",38112,"Barrios",381126245,29
"3883","2022-12-01","Jujuy",38,"Yavi",38112,"Cangrejillos",381126252,3
"3884","2022-12-01","Jujuy",38,"Yavi",38112,"El Condor",381126259,19
"3885","2022-12-01","Jujuy",38,"Yavi",38112,"La Quiaca",381120147,1549
"3886","2022-12-01","Jujuy",38,"Yavi",38112,"Pumahuasi",381126266,5
"3887","2022-12-01","Jujuy",38,"Yavi",38112,"Yavi",381126273,173
"3888","2022-12-01","La Pampa",42,"AtreucÃ³",42007,"Doblas",420070024,6
"3889","2022-12-01","La Pampa",42,"Atreucó",42007,"Macachin",420070046,72
"3890","2022-12-01","La Pampa",42,"Atreucó",42007,"Miguel Riglos",420070051,1
"3891","2022-12-01","La Pampa",42,"Atreucó",42007,"Rolon",420070064,1
"3892","2022-12-01","La Pampa",42,"Caleu Caleu",42014,"La Adela",420140038,43
"3893","2022-12-01","La Pampa",42,"Capital",42021,"Anguil",420210007,13
"3894","2022-12-01","La Pampa",42,"Capital",42021,"Santa Rosa",420210067,2219
"3895","2022-12-01","La Pampa",42,"CatrilÃ³",42028,"Lonquimay",420280043,1
"3896","2022-12-01","La Pampa",42,"Catriló",42028,"Catrilo",420280014,2
"3897","2022-12-01","La Pampa",42,"Catriló",42028,"Uriburu",420280075,8
"3898","2022-12-01","La Pampa",42,"Chalileo",42049,"Santa Isabel",420490066,33
"3899","2022-12-01","La Pampa",42,"Chapaleufú",42056,"General Pico  (Parcial)",420560031,1
"3900","2022-12-01","La Pampa",42,"Chapaleufú",42056,"Intendente Alvear",420560036,5
"3901","2022-12-01","La Pampa",42,"Chical Co",42063,"Algarrobo Del Aguila",420630004,1
"3902","2022-12-01","La Pampa",42,"Conhelo",42035,"Conhelo",420350021,2
"3903","2022-12-01","La Pampa",42,"Conhelo",42035,"Eduardo Castex",420350026,35
"3904","2022-12-01","La Pampa",42,"Conhelo",42035,"Mauricio Mayer",420350048,7
"3905","2022-12-01","La Pampa",42,"Conhelo",42035,"Monte Nievas",420350052,2
"3906","2022-12-01","La Pampa",42,"Conhelo",42035,"Winifreda",420350079,6
"3907","2022-12-01","La Pampa",42,"Curacó",42042,"Gobernador Duval",420420033,2
"3908","2022-12-01","La Pampa",42,"Curacó",42042,"Puelches",420420056,1
"3909","2022-12-01","La Pampa",42,"Guatraché",42070,"General Campos",420700030,1
"3910","2022-12-01","La Pampa",42,"Guatraché",42070,"Guatrache",420700034,3
"3911","2022-12-01","La Pampa",42,"Hucal",42077,"Bernasconi",420770011,2
"3912","2022-12-01","La Pampa",42,"Hucal",42077,"General San Martin",420770032,1
"3913","2022-12-01","La Pampa",42,"Limay Mahuida",42091,"Limay Mahuida",420910042,1
"3914","2022-12-01","La Pampa",42,"Loventué",42098,"Carro Quemado",420980013,1
